date,year,country,location,activity,sex,age,fatal
2024-10-14 00:00:00,2024.0,Honduras,Atlantida,swimming,M,38,no
2024-10-11 00:00:00,2024.0,USA,Brevard County Orlando,surfing,M,16,no
2024-09-17 00:00:00,2024.0,Honduras,Puerto Castillo,diving,M,33,no
2024-09-16 00:00:00,2024.0,Morocco,West of Dakhla,swimming,F,30,yes
2024-08-26 00:00:00,2024.0,Jamaica,Falmouth,fishing,M,16,yes
2024-08-06 00:00:00,2024.0,Belize,Central America,diving,F,15,no
2024-07-23 00:00:00,2024.0,Australia,"North Shore Beach, Port Macquarie",surfing,M,23,no
2024-07-18 00:00:00,2024.0,Australia,Trigg beach Sterling,surfing,M,41,no
2024-07-08 00:00:00,2024.0,USA,Ponce de Leon Inlet Volusia County,diving,M,14,no
2024-07-05 00:00:00,2024.0,USA,New Smyrna Beach,wading,M,26,no
2024-07-04 00:00:00,2024.0,USA,South Padre Island,swimming,F,Middle age,no
2024-07-04 00:00:00,2026.0,USA,South Padre Island,swimming,F,18,no
2024-07-04 00:00:00,2025.0,USA,South Padre Island,swimming,F,18,no
2024-07-04 00:00:00,2024.0,USA,New Smyrna Beach,playing football in the water,M,21,no
2024-07-04 00:00:00,2024.0,USA,New Smyrna Beach Beach Access 14 Volusia County,swimming,M,,no
2024-06-07 00:00:00,2024.0,USA,Rosemary Beach Walton County,swimming,F,45,no
2024-06-02 00:00:00,2024.0,USA,Del Mar Beach San Diego,swimming,M,46,no
2024-06-02 00:00:00,2024.0,Maldive Islands,Indian Ocean,military ocean training,M,23,yes
2024-05-28 00:00:00,2024.0,USA,Jamaica Beach,wading,F,19,no
2024-05-24 00:00:00,2024.0,Turks and Caicos,Leward reef,snorkelling,M,27,no
2024-05-23 00:00:00,2024.0,French Polynesia,Mangareva Atoll,diving,M,20,no
2024-05-02 00:00:00,2024.0,USA,Y-73' Ledge reef Chareston Coast,fishing,M,65,no
2024-04-26 00:00:00,2024.0,Tobago,Turtle beach,swimming,M,64,no
2024-04-26 00:00:00,2024.0,Bahamas,Flying Fish Marina,jumpinf from dock to boat acidentally fell into water at marina,M,24,no
2024-04-20 00:00:00,2024.0,Australia,West beach Glenelg,fishing,M,16,no
2024-04-20 00:00:00,2024.0,Australia,Lighthouse bombie surf spot Exemouth,surfing,M,26,no
2024-04-08 00:00:00,2024.0,Maldive Islands,Unspecified,swimming,M,?,no
2024-04-08 00:00:00,2024.0,Maldive Islands,Unspecified,swimming,M,?,no
15 Mar 2024,2024.0,AUSTRALIA,Bargara Beach,swimming,F,13,unknown
04 Mar 2024,2024.0,USA,"Old Man's, Waikiki",surfing,M,,no
02 Mar-2024,2024.0,USA,"Rainbows, Oahu",swimming,F,11,no
25 Feb-2024,2024.0,AUSTRALIA,"Sandlnd Island, Jurian Bay",,F,46,no
14 Feb-2024,2024.0,INDIA,"Vaitarna River, Palghar District",fishing,M,32,no
04-Feb-2024,2024.0,TRINIDAD,,fishing,M,,no
29 Jan-2024,2024.0,AUSTRALIA,"Elizabeth Bay, Sydney Harbor",swimming,F,29,no
15 Jan-2024,2024.0,BAHAMAS,Paradise Island Resort,swimming,M,10,no
09-Jan-2024,2024.0,AUSTRALIA,"Walkers Beach, Elliston",surfing,M,64,no
05-Jan-2024,2024.0,SOUTH AFRICA,Papiesfontein,fishing,M,62,no
30 Dec-2023,2023.0,USA,"Baby Beach, Maui",surfing,M,39,yes
29 Dec-2023,2023.0,MEXICO,"Tojahui Beach, Yavaros, Huatabampo",diving,M,22,yes
28 Dec-2023,2023.0,AUSTRALIA,Ethel Beach,surfing,M,15,yes
25 Dec-2023,2023.0,AUSTRALIA,Old Bar,surfing,M,16,no
24-Dec-2023,2023.0,AUSTRALIA,Wedge Island,foil boarding,M,46,no
18 Dec-2023,2023.0,NEW ZEALAND,Riverton,wading,F,21,no
14  Dec-2023,2023.0,MEXICO,"Playa Quieta, Ixtapa, Zihuatanejo",swimming,M,66,yes
14  Dec-2023,2023.0,MEXICO,"Playa Quieta, Ixtapa, Zihuatanejo",swimming,F,52,no
08 Dec-2023,2023.0,AUSTRALIA,1770 ,snorkeling,M,20,no
04 Dec-2023,2023.0,BAHAMAS,Sandals Resort,paddle boarding,F,44,yes
02 Dec-2023,2023.0,MEXICO,San Patricio Melaque,swimming,F,26,yes
30 Nov-2023,2023.0,AUSTRALIA,Clack Island,swimming,M,21,no
21 Nov-2023,2023.0,BAHAMAS,Tiger Beach,diving,F,47,yes
10 Nov-2023,2023.0,AUSTRALIA,Port Noarlunga,diving,F,32,no
